943	1682	80000
0	137	5.000000
0	138	5.000000
0	139	5.000000
0	140	4.000000
0	141	4.000000
0	159	2.000000
0	185	5.000000
0	186	3.000000
0	187	3.000000
0	188	5.000000
0	189	4.000000
0	190	5.000000
0	191	2.000000
0	192	5.000000
0	193	1.000000
0	194	3.000000
0	195	4.000000
0	196	3.000000
0	197	2.000000
0	198	5.000000
0	199	5.000000
0	200	3.000000
0	201	1.000000
0	202	4.000000
0	246	5.000000
0	247	4.000000
0	248	5.000000
0	249	5.000000
0	250	5.000000
0	251	4.000000
0	252	5.000000
0	253	1.000000
0	254	4.000000
0	255	4.000000
0	256	3.000000
0	257	4.000000
0	258	4.000000
0	259	5.000000
0	260	5.000000
0	261	4.000000
0	262	5.000000
0	263	3.000000
0	264	4.000000
0	265	5.000000
0	312	4.000000
0	313	1.000000
0	314	4.000000
0	315	5.000000
0	316	2.000000
0	317	4.000000
0	318	2.000000
0	319	5.000000
0	320	2.000000
0	321	4.000000
0	322	5.000000
0	323	5.000000
0	324	5.000000
0	325	5.000000
0	326	4.000000
0	327	5.000000
0	328	4.000000
0	329	5.000000
0	330	5.000000
0	331	5.000000
0	435	3.000000
0	436	5.000000
0	437	5.000000
0	438	3.000000
0	439	4.000000
0	467	5.000000
0	468	3.000000
0	469	5.000000
0	470	5.000000
0	503	3.000000
0	509	2.000000
0	510	1.000000
0	511	4.000000
0	512	1.000000
0	513	5.000000
0	514	4.000000
0	515	4.000000
0	516	5.000000
0	517	3.000000
0	518	5.000000
0	519	5.000000
0	520	3.000000
0	521	1.000000
0	522	1.000000
0	523	5.000000
0	524	2.000000
0	631	4.000000
0	632	3.000000
0	639	2.000000
0	654	5.000000
0	664	2.000000
0	665	3.000000
0	666	5.000000
0	667	4.000000
0	668	5.000000
0	669	5.000000
0	670	3.000000
0	730	3.000000
0	740	4.000000
0	742	3.000000
0	749	5.000000
0	762	3.000000
0	763	4.000000
0	788	2.000000
0	789	4.000000
0	801	3.000000
0	802	4.000000
0	814	4.000000
0	827	4.000000
0	828	4.000000
0	883	3.000000
0	901	1.000000
0	935	4.000000
0	952	3.000000
0	958	1.000000
0	959	4.000000
0	960	2.000000
0	965	4.000000
0	990	3.000000
0	991	2.000000
0	1004	4.000000
0	1005	5.000000
0	1017	2.000000
0	1061	5.000000
0	1063	3.000000
0	1094	2.000000
0	1156	4.000000
0	1235	2.000000
0	1260	1.000000
0	1295	4.000000
0	1364	5.000000
1	1	2.000000
1	3	4.000000
1	45	5.000000
1	120	5.000000
1	127	4.000000
1	128	3.000000
1	136	5.000000
1	160	1.000000
1	161	4.000000
1	181	3.000000
1	185	4.000000
1	265	4.000000
1	266	5.000000
1	267	4.000000
1	268	4.000000
1	269	4.000000
1	270	4.000000
1	319	5.000000
1	332	4.000000
1	333	5.000000
1	440	5.000000
1	441	3.000000
1	469	4.000000
1	471	4.000000
1	472	3.000000
1	504	4.000000
1	511	4.000000
1	525	3.000000
1	526	5.000000
1	527	3.000000
1	640	3.000000
1	641	3.000000
1	664	4.000000
1	694	4.000000
1	696	4.000000
1	782	4.000000
1	824	1.000000
1	870	5.000000
1	1058	4.000000
1	1410	3.000000
2	128	2.000000
2	130	4.000000
2	151	3.000000
2	181	2.000000
2	325	4.000000
2	331	3.000000
2	424	2.000000
2	431	5.000000
2	442	5.000000
2	524	3.000000
2	526	2.000000
2	528	2.000000
2	529	2.000000
2	530	5.000000
2	531	2.000000
2	532	4.000000
2	533	1.000000
2	697	1.000000
2	698	2.000000
2	743	3.000000
2	766	4.000000
2	769	3.000000
2	783	5.000000
2	784	2.000000
2	803	1.000000
2	829	5.000000
2	912	4.000000
2	1049	3.000000
3	99	3.000000
3	128	5.000000
3	150	5.000000
3	161	5.000000
3	164	5.000000
3	165	5.000000
3	166	3.000000
3	509	4.000000
3	524	4.000000
3	534	5.000000
3	721	2.000000
3	766	5.000000
3	1108	5.000000
3	1157	5.000000
4	27	4.000000
4	57	4.000000
4	66	1.000000
4	69	3.000000
4	76	5.000000
4	80	5.000000
4	84	4.000000
4	87	5.000000
4	89	5.000000
4	93	2.000000
4	97	4.000000
4	99	3.000000
4	110	3.000000
4	112	5.000000
4	113	2.000000
4	116	4.000000
4	117	4.000000
4	123	3.000000
4	139	4.000000
4	141	5.000000
4	251	4.000000
4	255	4.000000
4	262	4.000000
4	271	4.000000
4	316	5.000000
4	321	1.000000
4	323	3.000000
4	324	5.000000
4	325	5.000000
4	334	1.000000
4	335	5.000000
4	336	3.000000
4	337	5.000000
4	338	2.000000
4	339	3.000000
4	340	5.000000
4	341	3.000000
4	342	2.000000
4	343	1.000000
4	344	1.000000
4	345	4.000000
4	438	3.000000
4	439	4.000000
4	443	3.000000
4	444	1.000000
4	445	3.000000
4	470	1.000000
4	473	3.000000
4	474	2.000000
4	475	2.000000
4	505	1.000000
4	510	3.000000
4	511	3.000000
4	512	4.000000
4	514	1.000000
4	535	3.000000
4	536	3.000000
4	537	2.000000
4	538	3.000000
4	539	1.000000
4	540	1.000000
4	541	1.000000
4	542	4.000000
4	543	2.000000
4	544	1.000000
4	633	5.000000
4	669	5.000000
4	722	2.000000
4	723	1.000000
4	731	3.000000
4	732	3.000000
4	733	3.000000
4	740	4.000000
4	772	2.000000
4	788	1.000000
4	815	3.000000
4	816	5.000000
4	830	1.000000
4	849	1.000000
4	914	1.000000
4	939	2.000000
4	960	3.000000
4	1018	3.000000
4	1019	5.000000
4	1095	3.000000
4	1134	3.000000
4	1149	1.000000
4	1236	3.000000
4	1381	1.000000
4	1411	1.000000
4	1412	4.000000
5	2	4.000000
5	14	3.000000
5	23	4.000000
