943	1682	20000
0	0	5.000000
0	1	3.000000
0	2	5.000000
0	3	5.000000
0	4	3.000000
0	5	4.000000
0	6	4.000000
0	7	3.000000
0	8	2.000000
0	9	3.000000
0	10	4.000000
0	11	2.000000
0	12	4.000000
0	13	5.000000
0	14	4.000000
0	15	3.000000
0	16	4.000000
0	17	3.000000
0	18	3.000000
0	19	4.000000
0	20	5.000000
0	21	4.000000
0	22	3.000000
0	23	5.000000
0	24	4.000000
0	25	3.000000
0	26	3.000000
0	27	3.000000
0	28	4.000000
0	29	3.000000
0	30	1.000000
0	31	4.000000
0	32	1.000000
0	33	4.000000
0	34	5.000000
0	35	5.000000
0	36	4.000000
0	37	3.000000
0	38	5.000000
0	39	4.000000
0	40	5.000000
0	41	3.000000
0	42	5.000000
0	43	3.000000
0	44	4.000000
0	45	5.000000
0	46	2.000000
0	47	1.000000
0	48	1.000000
0	49	4.000000
0	50	5.000000
0	51	1.000000
0	52	5.000000
0	53	5.000000
0	54	3.000000
0	55	3.000000
0	56	1.000000
0	57	4.000000
0	58	3.000000
0	59	4.000000
0	60	5.000000
0	61	3.000000
0	62	4.000000
0	63	4.000000
0	64	1.000000
0	65	1.000000
0	66	2.000000
0	67	2.000000
0	68	5.000000
0	69	4.000000
0	70	5.000000
0	71	2.000000
0	72	4.000000
0	73	3.000000
0	74	4.000000
0	75	4.000000
0	76	4.000000
0	77	3.000000
0	78	5.000000
0	79	5.000000
0	80	5.000000
0	81	5.000000
0	82	5.000000
0	83	3.000000
0	84	5.000000
0	85	4.000000
0	86	4.000000
0	87	4.000000
0	88	3.000000
0	89	3.000000
0	90	5.000000
0	91	4.000000
0	92	5.000000
0	93	3.000000
0	94	3.000000
0	95	5.000000
0	96	4.000000
0	97	5.000000
0	98	4.000000
0	99	4.000000
0	100	4.000000
0	101	2.000000
0	102	4.000000
0	103	3.000000
0	104	3.000000
0	105	1.000000
0	106	5.000000
0	107	4.000000
0	108	5.000000
0	109	2.000000
0	110	3.000000
0	111	4.000000
0	112	5.000000
0	113	4.000000
0	114	4.000000
0	115	3.000000
0	116	2.000000
0	117	5.000000
0	118	4.000000
0	119	4.000000
0	120	5.000000
0	121	1.000000
0	122	4.000000
0	123	4.000000
0	124	2.000000
0	125	5.000000
0	126	1.000000
0	127	2.000000
0	128	5.000000
0	129	1.000000
0	130	1.000000
0	131	3.000000
0	132	2.000000
0	133	4.000000
0	134	1.000000
0	135	4.000000
0	136	3.000000
1	137	4.000000
1	138	3.000000
1	139	5.000000
1	140	5.000000
1	141	4.000000
1	142	4.000000
1	143	3.000000
1	144	3.000000
1	145	3.000000
1	146	4.000000
1	147	4.000000
1	148	3.000000
1	149	4.000000
1	150	4.000000
1	151	4.000000
1	152	3.000000
1	153	3.000000
1	154	3.000000
1	155	5.000000
1	156	1.000000
1	157	1.000000
1	158	5.000000
2	132	2.000000
2	136	2.000000
2	149	3.000000
2	152	3.000000
2	159	1.000000
2	160	2.000000
2	161	2.000000
2	162	4.000000
2	163	2.000000
2	164	2.000000
2	165	4.000000
2	166	5.000000
2	167	2.000000
2	168	4.000000
2	169	1.000000
2	170	3.000000
2	171	1.000000
2	172	1.000000
2	173	1.000000
2	174	3.000000
2	175	3.000000
2	176	4.000000
2	177	3.000000
2	178	3.000000
2	179	3.000000
2	180	3.000000
3	130	4.000000
3	132	3.000000
3	139	5.000000
3	151	5.000000
3	160	5.000000
3	180	5.000000
3	181	4.000000
3	182	3.000000
3	183	4.000000
3	184	5.000000
4	4	4.000000
4	7	4.000000
4	22	4.000000
4	26	1.000000
4	33	2.000000
4	39	3.000000
4	44	3.000000
4	45	5.000000
4	46	3.000000
4	65	3.000000
4	70	3.000000
4	86	3.000000
4	98	5.000000
4	102	3.000000
4	105	3.000000
4	107	4.000000
4	109	2.000000
4	111	4.000000
4	114	3.000000
4	119	1.000000
4	121	1.000000
4	129	1.000000
4	135	4.000000
4	185	4.000000
4	186	3.000000
4	187	4.000000
4	188	5.000000
4	189	3.000000
4	190	5.000000
4	191	3.000000
4	192	5.000000
4	193	1.000000
4	194	3.000000
4	195	3.000000
4	196	5.000000
4	197	2.000000
4	198	4.000000
4	199	3.000000
4	200	4.000000
4	201	2.000000
4	202	2.000000
4	203	3.000000
4	204	1.000000
4	205	1.000000
4	206	1.000000
4	207	3.000000
4	208	2.000000
4	209	1.000000
4	210	3.000000
4	211	5.000000
4	212	3.000000
4	213	4.000000
4	214	2.000000
4	215	1.000000
4	216	4.000000
4	217	2.000000
4	218	2.000000
4	219	2.000000
4	220	1.000000
4	221	1.000000
4	222	3.000000
4	223	3.000000
4	224	1.000000
4	225	1.000000
4	226	3.000000
4	227	3.000000
4	228	3.000000
4	229	1.000000
4	230	4.000000
4	231	4.000000
4	232	1.000000
4	233	3.000000
4	234	5.000000
4	235	3.000000
4	236	5.000000
4	237	4.000000
4	238	5.000000
4	239	1.000000
4	240	1.000000
4	241	2.000000
4	242	3.000000
4	243	1.000000
4	244	1.000000
4	245	1.000000
5	3	5.000000
5	6	4.000000
5	19	4.000000
5	26	3.000000
5	27	3.000000
5	34	4.000000
5	38	3.000000
5	44	5.000000
5	45	5.000000
5	54	2.000000
5	58	3.000000
5	63	5.000000
5	65	2.000000
5	69	3.000000
5	70	3.000000
5	81	4.000000
5	83	4.000000
5	84	4.000000
5	88	3.000000
5	89	3.000000
5	91	3.000000
5	97	4.000000
5	98	4.000000
5	101	4.000000
5	106	4.000000
5	122	3.000000
5	128	2.000000
5	138	4.000000
5	147	3.000000
5	150	2.000000
5	160	2.000000
5	162	4.000000
5	183	4.000000
5	200	5.000000
5	231	3.000000
5	246	3.000000
5	247	2.000000
5	248	4.000000
5	249	5.000000
5	250	4.000000
5	251	2.000000
5	252	5.000000
5	253	5.000000
5	254	4.000000
5	255	5.000000
5	256	5.000000
5	257	3.000000
5	258	4.000000
5	259	4.000000
5	260	5.000000
5	261	4.000000
5	262	3.000000
5	263	3.000000
5	264	5.000000
5	265	4.000000
5	266	4.000000
5	267	2.000000
5	268	2.000000
5	269	2.000000
5	270	4.000000
5	271	4.000000
5	272	1.000000
5	273	2.000000
5	274	4.000000
5	275	4.000000
5	276	4.000000
5	277	5.000000
5	278	3.000000
5	279	2.000000
5	280	5.000000
5	281	1.000000
5	282	1.000000
5	283	4.000000
5	284	5.000000
5	285	4.000000
5	286	5.000000
5	287	5.000000
5	288	5.000000
5	289	4.000000
5	290	5.000000
5	291	5.000000
5	292	5.000000
5	293	4.000000
5	294	4.000000
5	295	4.000000
5	296	4.000000
5	297	3.000000
5	298	4.000000
5	299	5.000000
5	300	4.000000
5	301	4.000000
5	302	4.000000
5	303	3.000000
5	304	4.000000
5	305	5.000000
5	306	3.000000
5	307	5.000000
