1391	1927	81178
0	16	1.000000
0	26	1.000000
0	29	1.000000
0	39	1.000000
0	57	1.000000
0	79	1.000000
0	81	1.000000
0	101	1.000000
0	112	1.000000
0	116	1.000000
0	136	1.000000
0	143	1.000000
0	169	1.000000
0	200	1.000000
0	202	1.000000
0	205	1.000000
0	214	1.000000
0	260	1.000000
0	287	1.000000
0	290	1.000000
0	320	1.000000
0	328	1.000000
0	333	1.000000
0	340	1.000000
0	342	1.000000
0	343	1.000000
0	354	1.000000
0	388	1.000000
0	393	1.000000
0	400	1.000000
0	408	1.000000
0	416	1.000000
0	445	1.000000
0	477	1.000000
0	488	1.000000
0	496	1.000000
0	497	1.000000
0	510	1.000000
0	523	1.000000
0	525	1.000000
0	531	1.000000
0	539	1.000000
0	560	1.000000
0	574	1.000000
0	612	1.000000
0	613	1.000000
0	621	1.000000
0	676	1.000000
0	701	1.000000
0	733	1.000000
0	741	1.000000
0	749	1.000000
0	770	1.000000
0	790	1.000000
0	856	1.000000
0	899	1.000000
0	938	1.000000
0	979	1.000000
0	1030	1.000000
0	1131	1.000000
0	1356	1.000000
0	1391	1.000000
0	1508	1.000000
0	1594	1.000000
0	1651	1.000000
0	1654	1.000000
0	1656	1.000000
0	1676	1.000000
0	1811	1.000000
1	5	1.000000
1	10	1.000000
1	29	1.000000
1	35	1.000000
1	60	1.000000
1	80	1.000000
1	98	1.000000
1	99	1.000000
1	101	1.000000
1	104	1.000000
1	108	1.000000
1	130	1.000000
1	157	1.000000
1	169	1.000000
1	182	1.000000
1	191	1.000000
1	196	1.000000
1	197	1.000000
1	199	1.000000
1	205	1.000000
1	208	1.000000
1	210	1.000000
1	222	1.000000
1	227	1.000000
1	230	1.000000
1	232	1.000000
1	250	1.000000
1	260	1.000000
1	269	1.000000
1	301	1.000000
1	308	1.000000
1	315	1.000000
1	317	1.000000
1	321	1.000000
1	381	1.000000
1	452	1.000000
1	515	1.000000
1	523	1.000000
1	552	1.000000
1	574	1.000000
1	613	1.000000
1	689	1.000000
1	789	1.000000
1	790	1.000000
1	823	1.000000
1	1061	1.000000
2	4	1.000000
2	22	1.000000
2	27	1.000000
2	74	1.000000
2	90	1.000000
2	123	1.000000
2	139	1.000000
2	170	1.000000
2	263	1.000000
2	290	1.000000
2	315	1.000000
2	380	1.000000
2	388	1.000000
2	398	1.000000
2	407	1.000000
2	452	1.000000
2	489	1.000000
2	539	1.000000
2	552	1.000000
2	619	1.000000
2	625	1.000000
2	635	1.000000
2	692	1.000000
2	1075	1.000000
2	1174	1.000000
2	1175	1.000000
2	1442	1.000000
2	1788	1.000000
3	5	1.000000
3	14	1.000000
3	29	1.000000
3	30	1.000000
3	65	1.000000
3	67	1.000000
3	70	1.000000
3	78	1.000000
3	81	1.000000
3	87	1.000000
3	107	1.000000
3	109	1.000000
3	123	1.000000
3	130	1.000000
3	131	1.000000
3	133	1.000000
3	142	1.000000
3	169	1.000000
3	180	1.000000
3	191	1.000000
3	193	1.000000
3	202	1.000000
3	210	1.000000
3	217	1.000000
3	221	1.000000
3	229	1.000000
3	232	1.000000
3	256	1.000000
3	257	1.000000
3	260	1.000000
3	268	1.000000
3	285	1.000000
3	294	1.000000
3	321	1.000000
3	341	1.000000
3	342	1.000000
3	348	1.000000
3	353	1.000000
3	372	1.000000
3	378	1.000000
3	383	1.000000
3	386	1.000000
3	394	1.000000
3	418	1.000000
3	420	1.000000
3	446	1.000000
3	462	1.000000
3	467	1.000000
3	475	1.000000
3	483	1.000000
3	489	1.000000
3	491	1.000000
3	496	1.000000
3	524	1.000000
3	531	1.000000
3	539	1.000000
3	550	1.000000
3	577	1.000000
3	591	1.000000
3	615	1.000000
3	633	1.000000
3	655	1.000000
3	676	1.000000
3	705	1.000000
3	750	1.000000
3	774	1.000000
3	810	1.000000
3	815	1.000000
3	875	1.000000
3	905	1.000000
3	935	1.000000
3	994	1.000000
3	1012	1.000000
3	1021	1.000000
3	1040	1.000000
3	1059	1.000000
3	1103	1.000000
3	1149	1.000000
3	1173	1.000000
3	1182	1.000000
3	1238	1.000000
3	1250	1.000000
3	1280	1.000000
3	1288	1.000000
3	1431	1.000000
3	1449	1.000000
3	1676	1.000000
4	12	1.000000
4	25	1.000000
4	35	1.000000
4	60	1.000000
4	68	1.000000
4	74	1.000000
4	119	1.000000
4	139	1.000000
4	141	1.000000
4	159	1.000000
4	174	1.000000
4	182	1.000000
4	202	1.000000
4	206	1.000000
4	210	1.000000
4	212	1.000000
4	229	1.000000
4	248	1.000000
4	287	1.000000
4	296	1.000000
4	310	1.000000
4	321	1.000000
4	339	1.000000
4	345	1.000000
4	376	1.000000
4	388	1.000000
4	389	1.000000
4	403	1.000000
4	407	1.000000
4	415	1.000000
4	427	1.000000
4	453	1.000000
4	464	1.000000
4	467	1.000000
4	486	1.000000
4	491	1.000000
4	531	1.000000
4	534	1.000000
4	574	1.000000
4	579	1.000000
4	592	1.000000
4	615	1.000000
4	627	1.000000
4	645	1.000000
4	647	1.000000
4	654	1.000000
4	718	1.000000
4	722	1.000000
4	733	1.000000
4	737	1.000000
4	750	1.000000
4	756	1.000000
4	790	1.000000
4	801	1.000000
4	838	1.000000
4	885	1.000000
4	973	1.000000
4	977	1.000000
4	1007	1.000000
4	1029	1.000000
4	1049	1.000000
4	1060	1.000000
4	1125	1.000000
4	1268	1.000000
4	1351	1.000000
4	1387	1.000000
4	1425	1.000000
4	1533	1.000000
4	1536	1.000000
4	1763	1.000000
4	1812	1.000000
5	0	1.000000
5	5	1.000000
5	8	1.000000
5	9	1.000000
5	14	1.000000
5	19	1.000000
5	20	1.000000
5	23	1.000000
5	25	1.000000
5	35	1.000000
5	37	1.000000
5	113	1.000000
5	116	1.000000
5	117	1.000000
5	119	1.000000
5	123	1.000000
5	133	1.000000
5	142	1.000000
5	155	1.000000
5	158	1.000000
5	159	1.000000
5	163	1.000000
5	165	1.000000
5	169	1.000000
5	175	1.000000
5	179	1.000000
5	181	1.000000
5	184	1.000000
5	185	1.000000
5	191	1.000000
5	192	1.000000
5	195	1.000000
5	197	1.000000
5	199	1.000000
5	200	1.000000
5	216	1.000000
5	217	1.000000
5	239	1.000000
5	240	1.000000
5	253	1.000000
5	256	1.000000
5	260	1.000000
5	263	1.000000
5	268	1.000000
5	270	1.000000
5	288	1.000000
5	290	1.000000
5	296	1.000000
5	298	1.000000
5	301	1.000000
5	309	1.000000
5	310	1.000000
5	316	1.000000
5	319	1.000000
5	320	1.000000
5	327	1.000000
5	334	1.000000
5	346	1.000000
5	356	1.000000
5	361	1.000000
5	375	1.000000
5	377	1.000000
5	378	1.000000
5	379	1.000000
5	381	1.000000
5	394	1.000000
5	408	1.000000
5	413	1.000000
5	414	1.000000
5	415	1.000000
5	417	1.000000
5	425	1.000000
5	440	1.000000
5	445	1.000000
5	462	1.000000
5	465	1.000000
5	484	1.000000
5	489	1.000000
5	490	1.000000
5	517	1.000000
5	521	1.000000
5	527	1.000000
5	544	1.000000
5	550	1.000000
5	552	1.000000
5	602	1.000000
5	607	1.000000
5	614	1.000000
5	623	1.000000
5	624	1.000000
5	628	1.000000
5	633	1.000000
5	636	1.000000
5	644	1.000000
5	645	1.000000
5	649	1.000000
5	652	1.000000
5	665	1.000000
5	670	1.000000
5	680	1.000000
5	690	1.000000
5	711	1.000000
5	732	1.000000
5	735	1.000000
5	743	1.000000
5	744	1.000000
5	748	1.000000
5	750	1.000000
5	756	1.000000
5	760	1.000000
5	766	1.000000
5	767	1.000000
5	770	1.000000
5	771	1.000000
5	776	1.000000
5	777	1.000000
5	780	1.000000
5	789	1.000000
5	797	1.000000
5	798	1.000000
5	810	1.000000
5	824	1.000000
5	838	1.000000
5	871	1.000000
5	874	1.000000
5	877	1.000000
5	880	1.000000
5	887	1.000000
5	889	1.000000
5	890	1.000000
5	894	1.000000
5	904	1.000000
5	909	1.000000
5	911	1.000000
5	916	1.000000
5	938	1.000000
5	939	1.000000
5	983	1.000000
5	1000	1.000000
5	1018	1.000000
5	1021	1.000000
5	1042	1.000000
5	1051	1.000000
5	1072	1.000000
5	1074	1.000000
5	1093	1.000000
5	1128	1.000000
5	1143	1.000000
5	1172	1.000000
5	1175	1.000000
5	1177	1.000000
5	1191	1.000000
5	1198	1.000000
5	1202	1.000000
5	1205	1.000000
5	1236	1.000000
5	1238	1.000000
5	1271	1.000000
5	1279	1.000000
5	1322	1.000000
5	1328	1.000000
5	1336	1.000000
5	1360	1.000000
5	1416	1.000000
5	1427	1.000000
5	1442	1.000000
5	1457	1.000000
5	1573	1.000000
5	1590	1.000000
5	1591	1.000000
5	1666	1.000000
5	1750	1.000000
5	1813	1.000000
5	1814	1.000000
6	5	1.000000
6	9	1.000000
6	14	1.000000
6	27	1.000000
6	30	1.000000
6	38	1.000000
6	50	1.000000
6	51	1.000000
6	55	1.000000
6	57	1.000000
6	80	1.000000
6	81	1.000000
6	84	1.000000
6	87	1.000000
6	97	1.000000
6	104	1.000000
6	106	1.000000
6	109	1.000000
6	129	1.000000
6	139	1.000000
6	158	1.000000
6	166	1.000000
6	169	1.000000
6	183	1.000000
6	184	1.000000
6	187	1.000000
6	192	1.000000
6	204	1.000000
6	205	1.000000
6	227	1.000000
6	237	1.000000
6	260	1.000000
6	271	1.000000
6	273	1.000000
6	285	1.000000
6	288	1.000000
6	290	1.000000
6	296	1.000000
6	317	1.000000
6	327	1.000000
6	352	1.000000
6	354	1.000000
6	366	1.000000
6	380	1.000000
6	381	1.000000
6	394	1.000000
6	396	1.000000
6	401	1.000000
6	418	1.000000
6	422	1.000000
6	451	1.000000
6	457	1.000000
6	462	1.000000
6	488	1.000000
6	491	1.000000
6	517	1.000000
6	522	1.000000
6	529	1.000000
6	539	1.000000
6	547	1.000000
6	553	1.000000
6	633	1.000000
6	635	1.000000
6	646	1.000000
6	652	1.000000
6	658	1.000000
6	732	1.000000
6	734	1.000000
6	736	1.000000
6	762	1.000000
6	775	1.000000
6	788	1.000000
6	789	1.000000
6	876	1.000000
6	963	1.000000
6	985	1.000000
6	994	1.000000
6	1005	1.000000
6	1013	1.000000
6	1057	1.000000
6	1099	1.000000
6	1109	1.000000
6	1291	1.000000
6	1301	1.000000
6	1305	1.000000
6	1322	1.000000
6	1455	1.000000
6	1616	1.000000
6	1700	1.000000
7	2	1.000000
7	3	1.000000
7	9	1.000000
7	11	1.000000
7	14	1.000000
7	21	1.000000
7	26	1.000000
7	39	1.000000
7	43	1.000000
7	57	1.000000
7	61	1.000000
7	79	1.000000
7	80	1.000000
7	182	1.000000
7	194	1.000000
7	210	1.000000
7	223	1.000000
7	230	1.000000
7	233	1.000000
7	242	1.000000
7	248	1.000000
7	252	1.000000
7	256	1.000000
7	288	1.000000
7	294	1.000000
7	299	1.000000
7	301	1.000000
7	314	1.000000
7	319	1.000000
7	320	1.000000
7	321	1.000000
7	324	1.000000
7	328	1.000000
7	338	1.000000
